student_id,subject_knowledge,clear_explanation,presentation_use,assignment_difficulty,doubt_resolution,course_structure,additional_support,course_relevance,overall_satisfaction,satisfaction_category,teaching_effectiveness,course_quality,feedback_sentiment,sentiment_polarity
622,9,10,7,7,6,2,8,4,6.625,High,8.333333333333334,4.333333333333333,neutral,0.0
103,9,6,4,6,1,3,10,6,5.625,Medium,5.333333333333333,5.0,neutral,0.0
464,5,4,8,6,4,10,1,6,5.5,Medium,4.333333333333333,7.333333333333333,neutral,0.0
870,10,4,6,3,8,2,3,7,5.375,Medium,7.333333333333333,4.0,neutral,0.0
351,8,5,8,10,1,9,7,7,6.875,High,4.666666666666667,8.666666666666666,neutral,0.0
628,10,10,4,7,1,7,3,9,6.375,High,7.0,7.666666666666667,neutral,0.0
33,8,5,6,1,8,7,7,2,5.5,Medium,7.0,3.3333333333333335,neutral,0.0
972,7,9,4,1,1,2,1,10,4.375,Medium,5.666666666666667,4.333333333333333,neutral,0.0
535,5,10,5,9,9,8,1,9,7.0,High,8.0,8.666666666666666,positive,0.5
959,8,4,5,5,10,7,3,2,5.5,Medium,7.333333333333333,4.666666666666667,neutral,0.0
794,10,4,4,8,6,8,6,9,6.875,High,6.666666666666667,8.333333333333334,neutral,0.0
313,5,7,7,3,7,10,1,1,5.125,Medium,6.333333333333333,4.666666666666667,neutral,0.0
127,5,8,4,9,7,7,7,6,6.625,High,6.666666666666667,7.333333333333333,neutral,0.0
245,10,6,4,9,9,2,7,7,6.75,High,8.333333333333334,6.0,neutral,0.0
773,9,5,8,9,1,10,4,8,6.75,High,5.0,9.0,neutral,0.0
69,8,6,6,1,9,1,9,7,5.875,Medium,7.666666666666667,3.0,neutral,0.0
141,8,6,6,5,4,9,5,2,5.625,Medium,6.0,5.333333333333333,neutral,0.0
139,8,3,4,10,6,1,1,5,4.75,Medium,5.666666666666667,5.333333333333333,neutral,0.0
398,6,9,6,10,7,4,5,9,7.0,High,7.333333333333333,7.666666666666667,positive,0.5
889,7,6,8,6,6,6,7,10,7.0,High,6.333333333333333,7.333333333333333,positive,0.5
995,6,7,8,3,7,7,8,7,6.625,High,6.666666666666667,5.666666666666667,neutral,0.0
757,9,5,7,9,7,8,9,1,6.875,High,7.0,6.0,neutral,0.0
783,5,2,8,2,8,5,7,3,5.0,Medium,5.0,3.3333333333333335,neutral,0.0
420,5,8,8,6,2,4,10,3,5.75,Medium,5.0,4.333333333333333,neutral,0.0
790,7,5,6,2,3,1,6,6,4.5,Medium,5.0,3.0,neutral,0.0
592,7,2,7,10,8,9,5,1,6.125,High,5.666666666666667,6.666666666666667,neutral,0.0
978,6,5,8,9,6,6,2,9,6.375,High,5.666666666666667,8.0,neutral,0.0
735,6,4,6,1,7,6,1,5,4.5,Medium,5.666666666666667,4.0,neutral,0.0
731,5,10,6,9,5,10,5,2,6.5,High,6.666666666666667,7.0,neutral,0.0
932,6,6,4,5,5,3,6,1,4.5,Medium,5.666666666666667,3.0,neutral,0.0
497,6,4,8,4,6,10,1,6,5.625,Medium,5.333333333333333,6.666666666666667,neutral,0.0
813,8,10,5,8,4,7,5,2,6.125,High,7.333333333333333,5.666666666666667,neutral,0.0
2,10,2,7,3,10,4,4,7,5.875,Medium,7.333333333333333,4.666666666666667,neutral,0.0
649,9,2,6,10,4,9,4,2,5.75,Medium,5.0,7.0,neutral,0.0
455,8,5,4,2,7,4,1,2,4.125,Medium,6.666666666666667,2.6666666666666665,neutral,0.0
593,5,3,5,3,9,10,9,9,6.625,High,5.666666666666667,7.333333333333333,neutral,0.0
206,10,8,5,4,8,9,10,6,7.5,High,8.666666666666666,6.333333333333333,positive,0.5
847,7,10,5,7,1,9,10,4,6.625,High,6.0,6.666666666666667,neutral,0.0
233,8,7,7,7,9,2,8,2,6.25,High,8.0,3.6666666666666665,neutral,0.0
87,5,10,8,4,8,10,1,9,6.875,High,7.666666666666667,7.666666666666667,neutral,0.0
333,6,3,7,6,9,9,9,1,6.25,High,6.0,5.333333333333333,neutral,0.0
738,8,2,5,7,2,7,6,5,5.25,Medium,4.0,6.333333333333333,neutral,0.0
350,5,6,6,1,8,7,10,10,6.625,High,6.333333333333333,6.0,neutral,0.0
805,8,8,7,10,6,2,2,6,6.125,High,7.333333333333333,6.0,neutral,0.0
700,9,8,6,1,9,6,9,1,6.125,High,8.666666666666666,2.6666666666666665,neutral,0.0
92,7,6,7,3,2,1,7,6,4.875,Medium,5.0,3.3333333333333335,neutral,0.0
68,5,5,8,8,7,6,10,4,6.625,High,5.666666666666667,6.0,neutral,0.0
746,10,5,6,7,1,1,6,1,4.625,Medium,5.333333333333333,3.0,neutral,0.0
741,7,9,7,3,10,8,10,5,7.375,High,8.666666666666666,5.333333333333333,positive,0.5
581,9,10,8,2,5,6,7,10,7.125,High,8.0,6.0,positive,0.5
677,9,6,6,9,1,10,7,1,6.125,High,5.333333333333333,6.666666666666667,neutral,0.0
442,7,8,5,10,8,3,6,4,6.375,High,7.666666666666667,5.666666666666667,neutral,0.0
749,9,9,5,2,9,1,10,1,5.75,Medium,9.0,1.3333333333333333,neutral,0.0
25,5,6,4,10,4,1,8,3,5.125,Medium,5.0,4.666666666666667,neutral,0.0
936,6,7,6,4,1,8,4,10,5.75,Medium,4.666666666666667,7.333333333333333,neutral,0.0
90,9,10,6,7,8,1,2,7,6.25,High,9.0,5.0,neutral,0.0
715,6,9,6,5,9,1,6,6,6.0,Medium,8.0,4.0,neutral,0.0
240,9,9,7,10,5,7,1,6,6.75,High,7.666666666666667,7.666666666666667,neutral,0.0
13,6,6,6,3,10,7,2,1,5.125,Medium,7.333333333333333,3.6666666666666665,neutral,0.0
126,7,4,6,4,1,5,2,1,3.75,Medium,4.0,3.3333333333333335,negative,-0.5
761,5,9,6,10,10,1,10,6,7.125,High,8.0,5.666666666666667,positive,0.5
302,8,4,6,7,1,4,1,8,4.875,Medium,4.333333333333333,6.333333333333333,neutral,0.0
650,8,4,7,9,10,2,8,3,6.375,High,7.333333333333333,4.666666666666667,neutral,0.0
365,10,5,5,3,5,2,3,5,4.75,Medium,6.666666666666667,3.3333333333333335,neutral,0.0
905,5,9,6,8,10,2,1,1,5.25,Medium,8.0,3.6666666666666665,neutral,0.0
415,9,3,5,1,8,9,9,2,5.75,Medium,6.666666666666667,4.0,neutral,0.0
397,10,7,8,6,6,6,2,6,6.375,High,7.666666666666667,6.0,neutral,0.0
435,9,9,7,4,1,1,7,5,5.375,Medium,6.333333333333333,3.3333333333333335,neutral,0.0
945,9,3,8,2,4,9,1,1,4.625,Medium,5.333333333333333,4.0,neutral,0.0
930,8,7,5,1,3,7,2,1,4.25,Medium,6.0,3.0,neutral,0.0
687,5,9,7,9,3,1,9,5,6.0,Medium,5.666666666666667,5.0,neutral,0.0
852,5,10,5,4,3,10,8,6,6.375,High,6.0,6.666666666666667,neutral,0.0
712,6,5,5,7,8,2,9,7,6.125,High,6.333333333333333,5.333333333333333,neutral,0.0
470,6,10,6,6,7,1,1,2,4.875,Medium,7.666666666666667,3.0,neutral,0.0
43,6,5,4,1,10,7,4,1,4.75,Medium,7.0,3.0,neutral,0.0
550,5,3,7,8,2,7,7,8,5.875,Medium,3.3333333333333335,7.666666666666667,neutral,0.0
844,8,6,4,1,1,8,10,9,5.875,Medium,5.0,6.0,neutral,0.0
150,6,5,8,5,2,10,1,6,5.375,Medium,4.333333333333333,7.0,neutral,0.0
168,6,3,8,2,8,10,7,3,5.875,Medium,5.666666666666667,5.0,neutral,0.0
519,8,7,7,6,10,10,4,3,6.875,High,8.333333333333334,6.333333333333333,neutral,0.0
531,9,8,7,6,3,8,3,7,6.375,High,6.666666666666667,7.0,neutral,0.0
643,9,7,7,7,2,4,3,7,5.75,Medium,6.0,6.0,neutral,0.0
428,6,9,4,4,8,6,2,5,5.5,Medium,7.666666666666667,5.0,neutral,0.0
659,9,4,8,10,6,6,3,8,6.75,High,6.333333333333333,8.0,neutral,0.0
766,10,2,4,3,4,6,9,4,5.25,Medium,5.333333333333333,4.333333333333333,neutral,0.0
732,9,2,6,9,4,2,10,10,6.5,High,5.0,7.0,neutral,0.0
916,10,4,7,3,10,10,7,8,7.375,High,8.0,7.0,positive,0.5
979,9,4,7,10,5,2,4,2,5.375,Medium,6.0,4.666666666666667,neutral,0.0
372,5,7,7,9,3,5,10,4,6.25,High,5.0,6.0,neutral,0.0
778,9,4,8,9,8,5,7,4,6.75,High,7.0,6.0,neutral,0.0
579,10,3,7,8,9,1,8,8,6.75,High,7.333333333333333,5.666666666666667,neutral,0.0
320,9,6,7,4,3,9,10,2,6.25,High,6.0,5.0,neutral,0.0
645,5,9,6,6,8,5,10,8,7.125,High,7.333333333333333,6.333333333333333,positive,0.5
5,6,7,4,2,3,8,10,7,5.875,Medium,5.333333333333333,5.666666666666667,neutral,0.0
294,7,5,4,1,6,2,9,6,5.0,Medium,6.0,3.0,neutral,0.0
117,8,2,5,10,5,4,3,2,4.875,Medium,5.0,5.333333333333333,neutral,0.0
555,9,2,8,7,2,1,3,10,5.25,Medium,4.333333333333333,6.0,neutral,0.0
29,6,9,5,1,6,10,4,5,5.75,Medium,7.0,5.333333333333333,neutral,0.0
259,8,3,8,9,7,4,10,7,7.0,High,6.0,6.666666666666667,positive,0.5
47,8,4,4,9,10,10,2,6,6.625,High,7.333333333333333,8.333333333333334,neutral,0.0
678,8,10,5,2,7,4,1,7,5.5,Medium,8.333333333333334,4.333333333333333,neutral,0.0
543,8,2,4,9,3,3,3,4,4.5,Medium,4.333333333333333,5.333333333333333,neutral,0.0
908,5,2,5,3,2,10,4,8,4.875,Medium,3.0,7.0,neutral,0.0
586,8,2,4,9,8,8,7,7,6.625,High,6.0,8.0,neutral,0.0
98,9,9,7,2,3,3,8,4,5.625,Medium,7.0,3.0,neutral,0.0
55,8,7,6,2,5,7,7,9,6.375,High,6.666666666666667,6.0,neutral,0.0
913,5,5,6,5,6,7,6,1,5.125,Medium,5.333333333333333,4.333333333333333,neutral,0.0
199,9,5,8,3,8,1,1,2,4.625,Medium,7.333333333333333,2.0,neutral,0.0
539,10,2,7,4,3,4,10,1,5.125,Medium,5.0,3.0,neutral,0.0
759,7,2,4,2,1,5,9,9,4.875,Medium,3.3333333333333335,5.333333333333333,neutral,0.0
